method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,320,471,129,627,4.461453914642334,8.40460205078125,8.40460205078125,0.1012611910700798,0.18716742098331451,0.18716742098331451,0.06898177415132523,1
vanilla,extrap,u_fine,320,472,129,665,4.673104763031006,8.213408470153809,7.162293434143066,0.10703527182340622,0.195352703332901,0.18534986674785614,0.05009614676237106,1
vanilla,extrap,u_fine,320,473,129,553,3.2256553173065186,4.98576545715332,4.933913230895996,0.07847064733505249,0.12622606754302979,0.11295957118272781,0.02377294935286045,1
vanilla,extrap,u_fine,320,474,129,551,3.2757561206817627,5.069648265838623,5.012230396270752,0.07974153757095337,0.12871268391609192,0.11590614914894104,0.024533648043870926,1
vanilla,extrap,u_fine,320,475,129,639,4.547040939331055,8.595274925231934,8.573302268981934,0.10321684181690216,0.2045413851737976,0.2045413851737976,0.07177882641553879,1
vanilla,extrap,u_fine,320,476,129,607,3.9732887744903564,8.078609466552734,8.078609466552734,0.09186460822820663,0.15577144920825958,0.15577144920825958,0.06373430788516998,1
vanilla,extrap,u_fine,320,477,129,603,3.95560622215271,7.681815147399902,7.681815147399902,0.0920669436454773,0.14746913313865662,0.14746913313865662,0.057627227157354355,1
vanilla,extrap,u_fine,320,478,129,660,4.645271301269531,8.282607078552246,7.467193603515625,0.10601750761270523,0.1971290409564972,0.1884857565164566,0.05445212870836258,1
vanilla,extrap,u_fine,320,479,129,517,3.0130372047424316,4.5482306480407715,4.129946708679199,0.0721512958407402,0.12091182172298431,0.10695715248584747,0.016656700521707535,1
vanilla,extrap,u_fine,320,480,51,550,5.142010688781738,9.35409164428711,6.313817977905273,0.109391950070858,0.17096884548664093,0.14410963654518127,0.038929980248212814,1
vanilla,extrap,u_fine,320,481,51,571,5.008025169372559,9.239850997924805,4.687746047973633,0.10731887072324753,0.16888082027435303,0.12186022847890854,0.021459924057126045,1
vanilla,extrap,u_fine,320,482,51,666,4.509988307952881,8.652665138244629,7.358624458312988,0.10411741584539413,0.16560766100883484,0.15881779789924622,0.05288023129105568,1
vanilla,extrap,u_fine,320,483,51,514,5.050390720367432,9.63631820678711,9.341191291809082,0.10956120491027832,0.17612722516059875,0.174286350607872,0.08521275222301483,1
vanilla,extrap,u_fine,320,484,51,582,4.6548752784729,9.066380500793457,3.5869743824005127,0.10044630616903305,0.16568157076835632,0.09912969172000885,0.012564828619360924,1
vanilla,extrap,u_fine,320,485,51,586,4.561161041259766,9.01182746887207,3.3978652954101562,0.09873628616333008,0.16471312940120697,0.0951441302895546,0.011274891905486584,1
vanilla,extrap,u_fine,320,486,51,503,4.90730094909668,9.758034706115723,9.758034706115723,0.10804460197687149,0.17835189402103424,0.17835189402103424,0.0929875448346138,1
vanilla,extrap,u_fine,320,487,51,578,4.784473419189453,9.133289337158203,3.943676471710205,0.10296279191970825,0.16693314909934998,0.1069827526807785,0.015188070014119148,1
vanilla,extrap,u_fine,320,488,51,617,5.504006862640381,9.623308181762695,5.765145778656006,0.12628765404224396,0.19215239584445953,0.15437497198581696,0.03245791792869568,1
vanilla,extrap,u_fine,320,489,51,577,4.817086696624756,9.14737319946289,4.0415825843811035,0.10359825938940048,0.16717568039894104,0.1090482547879219,0.015951551496982574,1
vanilla,extrap,u_fine,320,490,123,556,5.241158485412598,8.387269020080566,6.551509380340576,0.11571836471557617,0.1636022925376892,0.1636022925376892,0.04191628098487854,1
vanilla,extrap,u_fine,320,491,123,606,5.121315956115723,8.510743141174316,6.404897689819336,0.11883437633514404,0.1801154911518097,0.1801154911518097,0.040061239153146744,1
vanilla,extrap,u_fine,320,492,123,677,5.7812042236328125,9.07494831085205,8.152986526489258,0.1353897899389267,0.2113063782453537,0.15976127982139587,0.06491327285766602,1
vanilla,extrap,u_fine,320,493,123,523,5.37091588973999,8.8302640914917,6.47960090637207,0.11855430901050568,0.16517417132854462,0.1325468271970749,0.041001200675964355,1
vanilla,extrap,u_fine,320,494,123,552,5.193308353424072,8.383570671081543,6.472331523895264,0.1144985482096672,0.15871594846248627,0.15871594846248627,0.04090925306081772,1
vanilla,extrap,u_fine,320,495,123,669,5.355643272399902,8.718146324157715,7.878220081329346,0.126427561044693,0.20621080696582794,0.16096167266368866,0.06061167269945145,1
vanilla,extrap,u_fine,320,496,123,554,5.208562850952148,8.38058853149414,6.518283843994141,0.11491268128156662,0.16123197972774506,0.16123197972774506,0.041492216289043427,1
vanilla,extrap,u_fine,320,497,123,624,4.624759197235107,7.733389377593994,7.532242298126221,0.11048717796802521,0.19292959570884705,0.19292959570884705,0.05540495365858078,1
vanilla,extrap,u_fine,320,498,123,564,5.421671390533447,8.471519470214844,6.442600727081299,0.12020013481378555,0.17053771018981934,0.16868023574352264,0.04053427651524544,1
vanilla,extrap,u_fine,320,499,123,649,5.134852886199951,9.00295352935791,8.957610130310059,0.12313679605722427,0.2119496911764145,0.2067236453294754,0.07835818827152252,1
vanilla,extrap,u_fine,320,500,152,606,5.220756530761719,11.178363800048828,3.8253703117370605,0.11079194396734238,0.1953052282333374,0.10729265958070755,0.01429048553109169,1
vanilla,extrap,u_fine,320,501,152,662,5.020127296447754,10.034393310546875,8.66108512878418,0.11553212255239487,0.2031134068965912,0.20307956635951996,0.0732562467455864,1
vanilla,extrap,u_fine,320,502,152,615,5.150004863739014,10.927461624145508,4.299545764923096,0.11112802475690842,0.1907600313425064,0.11906423419713974,0.018052823841571808,1
vanilla,extrap,u_fine,320,503,152,605,5.2475714683532715,11.234513282775879,3.760566473007202,0.11120215803384781,0.19630540907382965,0.10560604184865952,0.013810411095619202,1
vanilla,extrap,u_fine,320,504,152,588,5.675081253051758,11.726553916931152,3.066411256790161,0.1181737408041954,0.20502863824367523,0.0852055475115776,0.00918249785900116,1
vanilla,extrap,u_fine,320,505,152,508,5.71013879776001,12.242688179016113,12.233138084411621,0.12398549169301987,0.2141502946615219,0.21347235143184662,0.14614225924015045,1
vanilla,extrap,u_fine,320,506,152,522,6.048896789550781,12.107002258300781,11.017467498779297,0.128480464220047,0.21178551018238068,0.19793780148029327,0.11853964626789093,1
vanilla,extrap,u_fine,320,507,152,629,5.2588701248168945,11.137076377868652,5.6297149658203125,0.1170247346162796,0.19465050101280212,0.15311379730701447,0.030950870364904404,1
vanilla,extrap,u_fine,320,508,152,616,5.171206951141357,10.9447660446167,4.388130187988281,0.11185774952173233,0.1910700798034668,0.12135037034749985,0.018804382532835007,1
vanilla,extrap,u_fine,320,509,152,603,5.302745342254639,11.337579727172852,3.63767671585083,0.112065888941288,0.19816596806049347,0.10237735509872437,0.012922551482915878,1
vanilla,extrap,u_fine,320,510,76,522,9.12601375579834,17.250959396362305,12.687882423400879,0.21065537631511688,0.2924632728099823,0.252829909324646,0.15720932185649872,1
vanilla,extrap,u_fine,320,511,76,649,11.080836296081543,19.29795265197754,11.605551719665527,0.2472030222415924,0.367440789937973,0.34908604621887207,0.13153205811977386,1
vanilla,extrap,u_fine,320,512,76,644,11.364566802978516,19.890283584594727,12.15755844116211,0.2516493499279022,0.37693652510643005,0.370172381401062,0.14434202015399933,1
vanilla,extrap,u_fine,320,513,76,596,10.927172660827637,20.305187225341797,14.07579517364502,0.23064997792243958,0.3291805386543274,0.3119679093360901,0.1934843808412552,1
vanilla,extrap,u_fine,320,514,76,546,9.996914863586426,18.285913467407227,18.285913467407227,0.22371144592761993,0.3042384684085846,0.3042384684085846,0.32653775811195374,1
vanilla,extrap,u_fine,320,515,76,647,11.191544532775879,19.529600143432617,11.8225736618042,0.24893946945667267,0.3711391091346741,0.3577531576156616,0.13649730384349823,1
vanilla,extrap,u_fine,320,516,76,594,10.851861953735352,20.252500534057617,14.216891288757324,0.2290220707654953,0.3283545672893524,0.31117692589759827,0.1973828226327896,1
vanilla,extrap,u_fine,320,517,76,680,7.885653972625732,14.87618350982666,11.166597366333008,0.18437908589839935,0.3051970303058624,0.29133373498916626,0.12177040427923203,1
vanilla,extrap,u_fine,320,518,76,551,9.9791259765625,19.223407745361328,19.223407745361328,0.22105716168880463,0.31327587366104126,0.31327587366104126,0.3608782887458801,1
vanilla,extrap,u_fine,320,519,76,564,10.18134593963623,19.666019439697266,18.39569854736328,0.22018955647945404,0.3187313675880432,0.3077263832092285,0.3304704427719116,1
vanilla,extrap,u_fine,320,520,92,645,4.8011345863342285,9.286186218261719,9.286186218261719,0.11620255559682846,0.2074451744556427,0.2052823007106781,0.08421215415000916,1
vanilla,extrap,u_fine,320,521,92,531,4.713839054107666,7.157158851623535,6.343398094177246,0.10978055000305176,0.16296356916427612,0.16296356916427612,0.039295606315135956,1
vanilla,extrap,u_fine,320,522,92,558,4.552761077880859,6.078865051269531,5.668879508972168,0.10723497718572617,0.15796704590320587,0.14436212182044983,0.03138300031423569,1
vanilla,extrap,u_fine,320,523,92,571,5.040046691894531,6.796921253204346,6.304388523101807,0.11980626732110977,0.17232558131217957,0.16150005161762238,0.03881378471851349,1
vanilla,extrap,u_fine,320,524,92,631,4.85406494140625,8.863090515136719,8.863090515136719,0.11849003285169601,0.20282922685146332,0.20282922685146332,0.07671324163675308,1
vanilla,extrap,u_fine,320,525,92,636,4.857056617736816,9.321126937866211,9.321126937866211,0.11844084411859512,0.21143938601016998,0.21143938601016998,0.08484707772731781,1
vanilla,extrap,u_fine,320,526,92,642,4.811659336090088,9.331117630004883,9.331117630004883,0.11681213229894638,0.20915064215660095,0.20835500955581665,0.08502906560897827,1
vanilla,extrap,u_fine,320,527,92,580,5.2960686683654785,6.978893756866455,6.978893756866455,0.12679804861545563,0.1830376535654068,0.1830376535654068,0.04756343364715576,1
vanilla,extrap,u_fine,320,528,92,611,5.179891109466553,7.454798698425293,7.454798698425293,0.125854954123497,0.1817094385623932,0.1817094385623932,0.054271500557661057,1
vanilla,extrap,u_fine,320,529,92,606,5.278388500213623,7.1476616859436035,7.1476616859436035,0.12812486290931702,0.18204493820667267,0.17893898487091064,0.04989166557788849,1
vanilla,extrap,u_fine,320,530,199,639,4.801705360412598,8.102706909179688,6.1372880935668945,0.11193161457777023,0.18416957557201385,0.1535670906305313,0.036783501505851746,1
vanilla,extrap,u_fine,320,531,199,523,4.022097110748291,8.267704010009766,8.267704010009766,0.09804996103048325,0.19714222848415375,0.19714222848415375,0.06675287336111069,1
vanilla,extrap,u_fine,320,532,199,558,4.5428032875061035,9.046545028686523,8.53636646270752,0.10888101160526276,0.19985027611255646,0.17994464933872223,0.0711616799235344,1
vanilla,extrap,u_fine,320,533,199,631,4.94598913192749,8.532074928283691,5.56299352645874,0.11503451317548752,0.19300983846187592,0.13525383174419403,0.03022157959640026,1
vanilla,extrap,u_fine,320,534,199,537,4.091884136199951,8.697005271911621,8.697005271911621,0.09947635978460312,0.19842195510864258,0.1976250857114792,0.0738651305437088,1
vanilla,extrap,u_fine,320,535,199,551,4.430674076080322,9.191930770874023,9.161158561706543,0.10673146694898605,0.20186357200145721,0.19721905887126923,0.0819597914814949,1
vanilla,extrap,u_fine,320,536,199,677,4.883464336395264,8.121317863464355,8.121317863464355,0.11575021594762802,0.21366484463214874,0.21366484463214874,0.06440997123718262,1
vanilla,extrap,u_fine,320,537,199,535,4.102560520172119,8.679333686828613,8.679333686828613,0.09980897605419159,0.19944365322589874,0.1986822485923767,0.07356525957584381,1
vanilla,extrap,u_fine,320,538,199,680,4.868030548095703,8.268178939819336,8.268178939819336,0.11553547531366348,0.21829137206077576,0.21829137206077576,0.06676053255796432,1
vanilla,extrap,u_fine,320,539,199,656,4.558361053466797,7.5110602378845215,6.964876174926758,0.10692017525434494,0.1779855638742447,0.1779855638742447,0.04737255722284317,1
vanilla,extrap,u_fine,320,540,160,529,3.928725481033325,6.4793243408203125,4.42152738571167,0.09145810455083847,0.13606880605220795,0.11948880553245544,0.019091704860329628,1
vanilla,extrap,u_fine,320,541,160,602,4.9959845542907715,8.401830673217773,8.401830673217773,0.12005424499511719,0.19023635983467102,0.19023635983467102,0.068936288356781,1
vanilla,extrap,u_fine,320,542,160,559,4.262466907501221,7.069519519805908,4.631775856018066,0.10157531499862671,0.1487331986427307,0.11880216747522354,0.02095053531229496,1
vanilla,extrap,u_fine,320,543,160,588,4.560108661651611,7.167659759521484,6.603082656860352,0.11017432063817978,0.15644440054893494,0.15644440054893494,0.0425788089632988,1
vanilla,extrap,u_fine,320,544,160,610,5.415940761566162,9.567634582519531,9.567634582519531,0.12955467402935028,0.20959430932998657,0.20959430932998657,0.08939416706562042,1
vanilla,extrap,u_fine,320,545,160,662,5.043830871582031,9.281291007995605,5.912014484405518,0.11576175689697266,0.19623227417469025,0.12396184355020523,0.03413273021578789,1
vanilla,extrap,u_fine,320,546,160,668,5.1283650398254395,9.265437126159668,5.309289455413818,0.11738517135381699,0.19584867358207703,0.1162518635392189,0.027527887374162674,1
vanilla,extrap,u_fine,320,547,160,516,3.9222075939178467,6.206265449523926,3.2870187759399414,0.09054701030254364,0.12990476191043854,0.0837341919541359,0.010551262646913528,1
vanilla,extrap,u_fine,320,548,160,533,3.952329635620117,6.617805480957031,4.77166223526001,0.09234662353992462,0.13905493915081024,0.13048337399959564,0.022235115990042686,1
vanilla,extrap,u_fine,320,549,160,626,5.4524827003479,10.362277030944824,10.362277030944824,0.12897232174873352,0.22120043635368347,0.22120043635368347,0.10486014932394028,1
vanilla,extrap,u_fine,320,550,196,538,4.683277606964111,7.522230625152588,5.084257125854492,0.11350681632757187,0.1640426516532898,0.12581554055213928,0.025243816897273064,1
vanilla,extrap,u_fine,320,551,196,560,4.785640716552734,8.02655029296875,4.778484344482422,0.11555274575948715,0.17023028433322906,0.1071094200015068,0.022298743948340416,1
vanilla,extrap,u_fine,320,552,196,606,5.779819011688232,12.159538269042969,12.159538269042969,0.13280415534973145,0.22548162937164307,0.22548162937164307,0.14438903331756592,1
vanilla,extrap,u_fine,320,553,196,532,4.502485752105713,6.852043151855469,4.674862861633301,0.10852141678333282,0.15575700998306274,0.11690797656774521,0.02134213037788868,1
vanilla,extrap,u_fine,320,554,196,679,7.125129699707031,12.062780380249023,9.43341064453125,0.16235578060150146,0.27853718400001526,0.2660669684410095,0.08690355718135834,1
vanilla,extrap,u_fine,320,555,196,622,6.239732265472412,12.711382865905762,12.534989356994629,0.14010314643383026,0.25842520594596863,0.25842520594596863,0.1534433215856552,1
vanilla,extrap,u_fine,320,556,196,541,4.782489776611328,7.742731094360352,5.110524654388428,0.11601696163415909,0.16612401604652405,0.12552741169929504,0.02550533600151539,1
vanilla,extrap,u_fine,320,557,196,566,4.835335731506348,8.15539836883545,5.126596927642822,0.11629018932580948,0.1716214120388031,0.11077989637851715,0.02566601149737835,1
vanilla,extrap,u_fine,320,558,196,617,6.081162929534912,12.779999732971191,12.745616912841797,0.13720445334911346,0.25019726157188416,0.25019726157188416,0.15864332020282745,1
vanilla,extrap,u_fine,320,559,196,560,4.785640716552734,8.02655029296875,4.778484344482422,0.11555274575948715,0.17023028433322906,0.1071094200015068,0.022298743948340416,1
vanilla,extrap,u_fine,320,560,75,612,3.9608070850372314,7.572741985321045,7.432619571685791,0.09174052625894547,0.14955008029937744,0.13883648812770844,0.053949058055877686,1
vanilla,extrap,u_fine,320,561,75,670,4.543641567230225,7.1378493309021,6.693050384521484,0.10172867774963379,0.1646551787853241,0.1646551787853241,0.04374699667096138,1
vanilla,extrap,u_fine,320,562,75,566,3.187833547592163,6.37251091003418,6.37251091003418,0.07742370665073395,0.1487215757369995,0.1476394236087799,0.039657123386859894,1
vanilla,extrap,u_fine,320,563,75,536,2.8723692893981934,5.212896347045898,5.212896347045898,0.06883513182401657,0.1390385925769806,0.1390385925769806,0.026537388563156128,1
vanilla,extrap,u_fine,320,564,75,552,3.2482357025146484,6.10941219329834,6.10941219329834,0.07856082916259766,0.15422005951404572,0.15422005951404572,0.036450114101171494,1
vanilla,extrap,u_fine,320,565,75,593,3.8200130462646484,7.072563648223877,7.072563648223877,0.09060744196176529,0.15120583772659302,0.13930518925189972,0.04884878545999527,1
vanilla,extrap,u_fine,320,566,75,601,3.8676414489746094,7.570312976837158,7.570312976837158,0.09081723541021347,0.15159903466701508,0.14374178647994995,0.05596643686294556,1
